"naaccr_version","item","name","start_col","end_col","alignment","padding_char"
14,2290,"Name--Spouse/Parent",3546,3605,"left"," "
14,2300,"Medical Record Number",3606,3616,"right"," "
14,2310,"Military Record No Suffix",3617,3618,"right","0"
14,2320,"Social Security Number",3619,3627,"left"," "
14,2330,"Addr at DX--No & Street",3628,3687,"left"," "
14,2335,"Addr at DX--Supplementl",3688,3747,"left"," "
14,2350,"Addr Current--No & Street",3748,3807,"left"," "
14,2352,"Latitude",4064,4073,"right"," "
14,2354,"Longitude",4074,4084,"right"," "
14,2355,"Addr Current--Supplementl",3808,3867,"left"," "
14,2360,"Telephone",3868,3877,"left"," "
14,2380,"DC State File Number",3878,3883,"left"," "
14,2390,"Name--Maiden",3506,3545,"left"," "
14,2392,"Follow-Up Contact--No&St",3944,4003,"left"," "
14,2393,"Follow-Up Contact--Suppl",4004,4063,"left"," "
14,2394,"Follow-Up Contact--Name",3884,3943,"left"," "
14,2410,"Institution Referred From",4315,4324,"right","0"
14,2415,"NPI--Inst Referred From",4305,4314,"left"," "
14,2420,"Institution Referred To",4335,4344,"right","0"
14,2425,"NPI--Inst Referred To",4325,4334,"left"," "
14,2440,"Following Registry",4295,4304,"right","0"
14,2445,"NPI--Following Registry",4285,4294,"left"," "
14,2460,"Physician--Managing",4405,4412,"left"," "
14,2465,"NPI--Physician--Managing",4395,4404,"left"," "
14,2470,"Physician--Follow-Up",4423,4430,"left"," "
14,2475,"NPI--Physician--Follow-Up",4413,4422,"left"," "
14,2480,"Physician--Primary Surg",4441,4448,"left"," "
14,2485,"NPI--Physician--Primary Surg",4431,4440,"left"," "
14,2490,"Physician 3",4459,4466,"left"," "
14,2495,"NPI--Physician 3",4449,4458,"left"," "
14,2500,"Physician 4",4477,4484,"left"," "
14,2505,"NPI--Physician 4",4467,4476,"left"," "
14,2520,"Text--DX Proc--PE",5565,6564,"left"," "
14,2530,"Text--DX Proc--X-ray/Scan",6565,7564,"left"," "
14,2540,"Text--DX Proc--Scopes",7565,8564,"left"," "
14,2550,"Text--DX Proc--Lab Tests",8565,9564,"left"," "
14,2560,"Text--DX Proc--Op",9565,10564,"left"," "
14,2570,"Text--DX Proc--Path",10565,11564,"left"," "
14,2580,"Text--Primary Site Title",11565,11664,"left"," "
14,2590,"Text--Histology Title",11665,11764,"left"," "
14,2600,"Text--Staging",11765,12764,"left"," "
14,2610,"RX Text--Surgery",12765,13764,"left"," "
14,2620,"RX Text--Radiation (Beam)",13765,14764,"left"," "
14,2630,"RX Text--Radiation Other",14765,15764,"left"," "
14,2640,"RX Text--Chemo",15765,16764,"left"," "
14,2650,"RX Text--Hormone",16765,17764,"left"," "
14,2660,"RX Text--BRM",17765,18764,"left"," "
14,2670,"RX Text--Other",18765,19764,"left"," "
14,2680,"Text--Remarks",19765,20764,"left"," "
14,2690,"Text--Place of Diagnosis",20765,20824,"left"," "
14,2730,"CS PreRx Tumor Size",1078,1080,"left"," "
14,2735,"CS PreRx Extension",1081,1083,"left"," "
14,2740,"CS PreRx Tum Sz/Ext Eval",1084,1084,"left"," "
14,2750,"CS PreRx Lymph Nodes",1085,1087,"left"," "
14,2755,"CS PreRx Reg Nodes Eval",1088,1088,"left"," "
14,2760,"CS PreRx Mets at DX",1089,1090,"left"," "
14,2765,"CS PreRx Mets Eval",1091,1091,"left"," "
14,2770,"CS PostRx Tumor Size",1092,1094,"left"," "
14,2775,"CS PostRx Extension",1095,1097,"left"," "
14,2780,"CS PostRx Lymph Nodes",1098,1100,"left"," "
14,2785,"CS PostRx Mets at DX",1101,1102,"left"," "
14,2800,"CS Tumor Size",985,987,"right","0"
14,2810,"CS Extension",988,990,"right","0"
14,2820,"CS Tumor Size/Ext Eval",991,991,"left"," "
14,2830,"CS Lymph Nodes",992,994,"right","0"
14,2840,"CS Lymph Nodes Eval",995,995,"left"," "
14,2850,"CS Mets at DX",996,997,"right","0"
14,2851,"CS Mets at Dx-Bone",999,999,"left"," "
14,2852,"CS Mets at Dx-Brain",1000,1000,"left"," "
14,2853,"CS Mets at Dx-Liver",1001,1001,"left"," "
14,2854,"CS Mets at Dx-Lung",1002,1002,"left"," "
14,2860,"CS Mets Eval",998,998,"left"," "
14,2861,"CS Site-Specific Factor 7",1021,1023,"right","0"
14,2862,"CS Site-Specific Factor 8",1024,1026,"right","0"
14,2863,"CS Site-Specific Factor 9",1027,1029,"right","0"
14,2864,"CS Site-Specific Factor10",1030,1032,"right","0"
14,2865,"CS Site-Specific Factor11",1033,1035,"right","0"
14,2866,"CS Site-Specific Factor12",1036,1038,"right","0"
14,2867,"CS Site-Specific Factor13",1039,1041,"right","0"
14,2868,"CS Site-Specific Factor14",1042,1044,"right","0"
14,2869,"CS Site-Specific Factor15",1045,1047,"right","0"
14,2870,"CS Site-Specific Factor16",1048,1050,"right","0"
14,2871,"CS Site-Specific Factor17",1051,1053,"right","0"
14,2872,"CS Site-Specific Factor18",1054,1056,"right","0"
14,2873,"CS Site-Specific Factor19",1057,1059,"right","0"
14,2874,"CS Site-Specific Factor20",1060,1062,"right","0"
14,2875,"CS Site-Specific Factor21",1063,1065,"right","0"
14,2876,"CS Site-Specific Factor22",1066,1068,"right","0"
14,2877,"CS Site-Specific Factor23",1069,1071,"right","0"
14,2878,"CS Site-Specific Factor24",1072,1074,"right","0"
14,2879,"CS Site-Specific Factor25",1075,1077,"right","0"
14,2880,"CS Site-Specific Factor 1",1003,1005,"right","0"
14,2890,"CS Site-Specific Factor 2",1006,1008,"right","0"
14,2900,"CS Site-Specific Factor 3",1009,1011,"right","0"
14,2910,"CS Site-Specific Factor 4",1012,1014,"right","0"
14,2920,"CS Site-Specific Factor 5",1015,1017,"right","0"
14,2930,"CS Site-Specific Factor 6",1018,1020,"right","0"
14,2935,"CS Version Input Original",1167,1172,"left"," "
14,2936,"CS Version Derived",1173,1178,"left"," "
14,2937,"CS Version Input Current",1161,1166,"left"," "
14,2940,"Derived AJCC-6 T",1103,1104,"left"," "
14,2950,"Derived AJCC-6 T Descript",1105,1105,"left"," "
14,2960,"Derived AJCC-6 N",1106,1107,"left"," "
14,2970,"Derived AJCC-6 N Descript",1108,1108,"left"," "
14,2980,"Derived AJCC-6 M",1109,1110,"left"," "
14,2990,"Derived AJCC-6 M Descript",1111,1111,"left"," "
14,3000,"Derived AJCC-6 Stage Grp",1112,1113,"left"," "
14,3010,"Derived SS1977",1155,1155,"left"," "
14,3020,"Derived SS2000",1156,1156,"left"," "
14,3030,"Derived AJCC--Flag",1158,1158,"left"," "
14,3040,"Derived SS1977--Flag",1159,1159,"left"," "
14,3050,"Derived SS2000--Flag",1160,1160,"left"," "
14,3100,"Archive FIN",721,730,"right","0"
14,3105,"NPI--Archive FIN",711,720,"left"," "
14,3110,"Comorbid/Complication 1",1186,1190,"left","0"
14,3120,"Comorbid/Complication 2",1191,1195,"left","0"
14,3130,"Comorbid/Complication 3",1196,1200,"left","0"
14,3140,"Comorbid/Complication 4",1201,1205,"left","0"
14,3150,"Comorbid/Complication 5",1206,1210,"left","0"
14,3160,"Comorbid/Complication 6",1211,1215,"left","0"
14,3161,"Comorbid/Complication 7",1216,1220,"left","0"
14,3162,"Comorbid/Complication 8",1221,1225,"left","0"
14,3163,"Comorbid/Complication 9",1226,1230,"left","0"
14,3164,"Comorbid/Complication 10",1231,1235,"left","0"
14,3165,"ICD Revision Comorbid",1185,1185,"left"," "
14,3170,"RX Date Most Defin Surg",1466,1473,"left"," "
14,3171,"RX Date Most Defin Surg Flag",1474,1475,"left"," "
14,3180,"RX Date Surgical Disch",1476,1483,"left"," "
14,3181,"RX Date Surgical Disch Flag",1484,1485,"left"," "
14,3190,"Readm Same Hosp 30 Days",1619,1619,"left"," "
14,3200,"Rad--Boost RX Modality",1609,1610,"right","0"
14,3210,"Rad--Boost Dose cGy",1611,1615,"right","0"
14,3220,"RX Date Radiation Ended",1496,1503,"left"," "
14,3221,"RX Date Radiation Ended Flag",1504,1505,"left"," "
14,3230,"RX Date Systemic",1506,1513,"left"," "
14,3231,"RX Date Systemic Flag",1514,1515,"left"," "
14,3250,"RX Summ--Transplnt/Endocr",1583,1584,"right","0"
14,3270,"RX Summ--Palliative Proc",1579,1579,"left"," "
14,3280,"RX Hosp--Palliative Proc",799,799,"left"," "
14,3300,"RuralUrban Continuum 1993",424,425,"right","0"
14,3310,"RuralUrban Continuum 2003",426,427,"right","0"
14,3400,"Derived AJCC-7 T",1114,1116,"left"," "
14,3402,"Derived AJCC-7 T Descript",1117,1117,"left"," "
14,3410,"Derived AJCC-7 N",1118,1120,"left"," "
14,3412,"Derived AJCC-7 N Descript",1121,1121,"left"," "
14,3420,"Derived AJCC-7 M",1122,1124,"left"," "
14,3422,"Derived AJCC-7 M Descript",1125,1125,"left"," "
14,3430,"Derived AJCC-7 Stage Grp",1126,1128,"left"," "
14,3440,"Derived PreRx-7 T",1129,1131,"left"," "
14,3442,"Derived PreRx-7 T Descrip",1132,1132,"left"," "
14,3450,"Derived PreRx-7 N",1133,1135,"left"," "
14,3452,"Derived PreRx-7 N Descrip",1136,1136,"left"," "
14,3460,"Derived PreRx-7 M",1137,1139,"left"," "
14,3462,"Derived PreRx-7 M Descrip",1140,1140,"left"," "
14,3470,"Derived PreRx-7 Stage Grp",1141,1143,"left"," "
14,3480,"Derived PostRx-7 T",1144,1146,"left"," "
14,3482,"Derived PostRx-7 N",1147,1149,"left"," "
14,3490,"Derived PostRx-7 M",1150,1151,"left"," "
14,3492,"Derived PostRx-7 Stge Grp",1152,1154,"left"," "
14,3600,"Derived Neoadjuv Rx Flag",1157,1157,"left"," "
14,3700,"SEER Site-Specific Fact 1",1179,1179,"left"," "
14,3702,"SEER Site-Specific Fact 2",1180,1180,"left"," "
14,3704,"SEER Site-Specific Fact 3",1181,1181,"left"," "
14,3706,"SEER Site-Specific Fact 4",1182,1182,"left"," "
14,3708,"SEER Site-Specific Fact 5",1183,1183,"left"," "
14,3710,"SEER Site-Specific Fact 6",1184,1184,"left"," "
14,3720,"NPCR Specific Field",1306,1380,"left"," "
14,3750,"Over-ride CS 1",2016,2016,"left"," "
14,3751,"Over-ride CS 2",2017,2017,"left"," "
14,3752,"Over-ride CS 3",2018,2018,"left"," "
14,3753,"Over-ride CS 4",2019,2019,"left"," "
14,3754,"Over-ride CS 5",2020,2020,"left"," "
14,3755,"Over-ride CS 6",2021,2021,"left"," "
14,3756,"Over-ride CS 7",2022,2022,"left"," "
14,3757,"Over-ride CS 8",2023,2023,"left"," "
14,3758,"Over-ride CS 9",2024,2024,"left"," "
14,3759,"Over-ride CS 10",2025,2025,"left"," "
14,3760,"Over-ride CS 11",2026,2026,"left"," "
14,3761,"Over-ride CS 12",2027,2027,"left"," "
14,3762,"Over-ride CS 13",2028,2028,"left"," "
14,3763,"Over-ride CS 14",2029,2029,"left"," "
14,3764,"Over-ride CS 15",2030,2030,"left"," "
14,3765,"Over-ride CS 16",2031,2031,"left"," "
14,3766,"Over-ride CS 17",2032,2032,"left"," "
14,3767,"Over-ride CS 18",2033,2033,"left"," "
14,3768,"Over-ride CS 19",2034,2034,"left"," "
14,3769,"Over-ride CS 20",2035,2035,"left"," "
14,3780,"Secondary Diagnosis 1",1236,1242,"left"," "
14,3782,"Secondary Diagnosis 2",1243,1249,"left"," "
14,3784,"Secondary Diagnosis 3",1250,1256,"left"," "
14,3786,"Secondary Diagnosis 4",1257,1263,"left"," "
14,3788,"Secondary Diagnosis 5",1264,1270,"left"," "
14,3790,"Secondary Diagnosis 6",1271,1277,"left"," "
14,3792,"Secondary Diagnosis 7",1278,1284,"left"," "
14,3794,"Secondary Diagnosis 8",1285,1291,"left"," "
14,3796,"Secondary Diagnosis 9",1292,1298,"left"," "
14,3798,"Secondary Diagnosis 10",1299,1305,"left"," "
14,7010,"Path Reporting Fac ID 1",4535,4559,"left"," "
14,7011,"Path Reporting Fac ID 2",4641,4665,"left"," "
14,7012,"Path Reporting Fac ID 3",4747,4771,"left"," "
14,7013,"Path Reporting Fac ID 4",4853,4877,"left"," "
14,7014,"Path Reporting Fac ID 5",4959,4983,"left"," "
14,7090,"Path Report Number 1",4560,4579,"left"," "
14,7091,"Path Report Number 2",4666,4685,"left"," "
14,7092,"Path Report Number 3",4772,4791,"left"," "
14,7093,"Path Report Number 4",4878,4897,"left"," "
14,7094,"Path Report Number 5",4984,5003,"left"," "
14,7100,"Path Order Phys Lic No 1",4621,4640,"left"," "
14,7101,"Path Order Phys Lic No 2",4727,4746,"left"," "
14,7102,"Path Order Phys Lic No 3",4833,4852,"left"," "
14,7103,"Path Order Phys Lic No 4",4939,4958,"left"," "
14,7104,"Path Order Phys Lic No 5",5045,5064,"left"," "
14,7190,"Path Ordering Fac No 1",4596,4620,"left"," "
14,7191,"Path Ordering Fac No 2",4702,4726,"left"," "
14,7192,"Path Ordering Fac No 3",4808,4832,"left"," "
14,7193,"Path Ordering Fac No 4",4914,4938,"left"," "
14,7194,"Path Ordering Fac No 5",5020,5044,"left"," "
14,7320,"Path Date Spec Collect 1",4580,4593,"left"," "
14,7321,"Path Date Spec Collect 2",4686,4699,"left"," "
14,7322,"Path Date Spec Collect 3",4792,4805,"left"," "
14,7323,"Path Date Spec Collect 4",4898,4911,"left"," "
14,7324,"Path Date Spec Collect 5",5004,5017,"left"," "
14,7480,"Path Report Type 1",4594,4595,"right","0"
14,7481,"Path Report Type 2",4700,4701,"right","0"
14,7482,"Path Report Type 3",4806,4807,"right","0"
14,7483,"Path Report Type 4",4912,4913,"right","0"
14,7484,"Path Report Type 5",5018,5019,"right","0"
15,10,"Record Type",1,1,"left"," "
15,20,"Patient ID Number",42,49,"right","0"
15,21,"Patient System ID-Hosp",50,57,"right","0"
15,30,"Registry Type",2,2,"left"," "
15,40,"Registry ID",30,39,"right","0"
15,45,"NPI--Registry ID",20,29,"left"," "
15,50,"NAACCR Record Version",17,19,"left"," "
15,60,"Tumor Record Number",40,41,"right","0"
15,70,"Addr at DX--City",95,144,"left"," "
15,80,"Addr at DX--State",145,146,"left"," "
15,90,"County at DX",156,158,"right","0"
15,100,"Addr at DX--Postal Code",147,155,"left"," "
15,102,"Addr at DX--Country",436,438,"left"," "
15,110,"Census Tract 1970/80/90",159,164,"right","0"
15,120,"Census Cod Sys 1970/80/90",166,166,"left"," "
15,130,"Census Tract 2000",168,173,"right","0"
15,135,"Census Tract 2010",428,433,"left"," "
15,145,"Census Tr Poverty Indictr",463,463,"left"," "
15,150,"Marital Status at DX",176,176,"left"," "
15,160,"Race 1",177,178,"right","0"
15,161,"Race 2",179,180,"right","0"
15,162,"Race 3",181,182,"right","0"
15,163,"Race 4",183,184,"right","0"
15,164,"Race 5",185,186,"right","0"
15,170,"Race Coding Sys--Current",187,187,"left"," "
15,180,"Race Coding Sys--Original",188,188,"left"," "
15,190,"Spanish/Hispanic Origin",189,189,"left"," "
15,191,"NHIA Derived Hisp Origin",418,418,"left"," "
15,192,"IHS Link",421,421,"left"," "
15,193,"Race--NAPIIA(derived API)",419,420,"right","0"
15,200,"Computed Ethnicity",190,190,"left"," "
15,210,"Computed Ethnicity Source",191,191,"left"," "
15,220,"Sex",192,192,"left"," "
15,230,"Age at Diagnosis",193,195,"right","0"
15,240,"Date of Birth",196,203,"left"," "
15,241,"Date of Birth Flag",204,205,"left"," "
15,250,"Birthplace",206,208,"right","0"
15,252,"Birthplace--State",442,443,"left"," "
15,254,"Birthplace--Country",444,446,"left"," "
15,270,"Census Occ Code 1970-2000",209,211,"right","0"
15,272,"Census Ind Code 2010",455,458,"left"," "
15,280,"Census Ind Code 1970-2000",212,214,"right","0"
15,282,"Census Occ Code 2010",459,462,"left"," "
15,290,"Occupation Source",215,215,"left"," "
15,300,"Industry Source",216,216,"left"," "
15,310,"Text--Usual Occupation",217,316,"left"," "
15,320,"Text--Usual Industry",317,416,"left"," "
15,330,"Census Occ/Ind Sys 70-00",417,417,"left"," "
15,362,"Census Block Group 2000",174,174,"left"," "
15,363,"Census Block Group 2010",434,434,"left"," "
15,364,"Census Tr Cert 1970/80/90",167,167,"left"," "
15,365,"Census Tr Certainty 2000",175,175,"left"," "
15,366,"GIS Coordinate Quality",422,423,"left"," "
15,367,"Census Tr Certainty 2010",435,435,"left"," "
15,368,"Census Block Grp 1970-90",165,165,"left"," "
15,380,"Sequence Number--Central",528,529,"right","0"
15,390,"Date of Diagnosis",530,537,"left"," "
15,391,"Date of Diagnosis Flag",538,539,"left"," "
15,400,"Primary Site",540,543,"left"," "
15,410,"Laterality",544,544,"left"," "
15,419,"Morph--Type&Behav ICD-O-2",545,549,"left"," "
15,420,"Histology (92-00) ICD-O-2",545,548,"left"," "
15,430,"Behavior (92-00) ICD-O-2",549,549,"left"," "
15,439,"Date of Mult Tumors Flag",587,588,"left"," "
15,440,"Grade",555,555,"left"," "
15,441,"Grade Path Value",556,556,"left"," "
15,442,"Ambiguous Terminology DX",566,566,"left"," "
15,443,"Date Conclusive DX",567,574,"left"," "
15,444,"Mult Tum Rpt as One Prim",577,578,"left"," "
15,445,"Date of Mult Tumors",579,586,"left"," "
15,446,"Multiplicity Counter",589,590,"left"," "
15,448,"Date Conclusive DX Flag",575,576,"left"," "
15,449,"Grade Path System",557,557,"left"," "
15,450,"Site Coding Sys--Current",558,558,"left"," "
15,460,"Site Coding Sys--Original",559,559,"left"," "
15,470,"Morph Coding Sys--Current",560,560,"left"," "
15,480,"Morph Coding Sys--Originl",561,561,"left"," "
15,490,"Diagnostic Confirmation",562,562,"left"," "
15,500,"Type of Reporting Source",563,563,"left"," "
15,501,"Casefinding Source",564,565,"left"," "
15,521,"Morph--Type&Behav ICD-O-3",550,554,"left"," "
15,522,"Histologic Type ICD-O-3",550,553,"left"," "
15,523,"Behavior Code ICD-O-3",554,554,"left"," "
15,540,"Reporting Facility",701,710,"left"," "
15,545,"NPI--Reporting Facility",691,700,"left"," "
15,550,"Accession Number--Hosp",731,739,"left"," "
15,560,"Sequence Number--Hospital",740,741,"right","0"
15,570,"Abstracted By",742,744,"left"," "
15,580,"Date of 1st Contact",745,752,"left"," "
15,581,"Date of 1st Contact Flag",753,754,"left"," "
15,590,"Date of Inpt Adm",755,762,"left"," "
15,591,"Date of Inpt Adm Flag",763,764,"left"," "
15,600,"Date of Inpt Disch",765,772,"left"," "
15,601,"Date of Inpt Disch Flag",773,774,"left"," "
15,605,"Inpatient Status",775,775,"left"," "
15,610,"Class of Case",776,777,"left"," "
15,630,"Primary Payer at DX",778,779,"right","0"
15,668,"RX Hosp--Surg App 2010",781,781,"left"," "
15,670,"RX Hosp--Surg Prim Site",782,783,"right","0"
15,672,"RX Hosp--Scope Reg LN Sur",784,784,"left"," "
15,674,"RX Hosp--Surg Oth Reg/Dis",785,785,"left"," "
15,676,"RX Hosp--Reg LN Removed",786,787,"left"," "
15,690,"RX Hosp--Radiation",789,789,"left"," "
15,700,"RX Hosp--Chemo",790,791,"right","0"
15,710,"RX Hosp--Hormone",792,793,"right","0"
15,720,"RX Hosp--BRM",794,795,"right","0"
15,730,"RX Hosp--Other",796,796,"left"," "
15,740,"RX Hosp--DX/Stg Proc",797,798,"right","0"
15,746,"RX Hosp--Surg Site 98-02",800,801,"right","0"
15,747,"RX Hosp--Scope Reg 98-02",802,802,"left"," "
15,748,"RX Hosp--Surg Oth 98-02",803,803,"left"," "
15,759,"SEER Summary Stage 2000",904,904,"left"," "
15,760,"SEER Summary Stage 1977",905,905,"left"," "
15,779,"Extent of Disease 10-Dig",906,917,"left"," "
15,780,"EOD--Tumor Size",906,908,"right","0"
15,790,"EOD--Extension",909,910,"right","0"
15,800,"EOD--Extension Prost Path",911,912,"right","0"
15,810,"EOD--Lymph Node Involv",913,913,"left"," "
15,820,"Regional Nodes Positive",914,915,"right","0"
15,830,"Regional Nodes Examined",916,917,"right","0"
15,840,"EOD--Old 13 Digit",918,930,"left"," "
15,850,"EOD--Old 2 Digit",931,932,"left"," "
15,860,"EOD--Old 4 Digit",933,936,"left"," "
15,870,"Coding System for EOD",937,937,"left"," "
15,880,"TNM Path T",940,943,"left"," "
15,890,"TNM Path N",944,947,"left"," "
15,900,"TNM Path M",948,951,"left"," "
15,910,"TNM Path Stage Group",952,955,"left"," "
15,920,"TNM Path Descriptor",956,956,"left"," "
15,930,"TNM Path Staged By",957,957,"left"," "
15,940,"TNM Clin T",958,961,"left"," "
15,950,"TNM Clin N",962,965,"left"," "
15,960,"TNM Clin M",966,969,"left"," "
15,970,"TNM Clin Stage Group",970,973,"left"," "
15,980,"TNM Clin Descriptor",974,974,"left"," "
15,990,"TNM Clin Staged By",975,975,"left"," "
15,1060,"TNM Edition Number",938,939,"right","0"
15,1120,"Pediatric Stage",976,977,"left"," "
15,1130,"Pediatric Staging System",978,979,"left"," "
15,1140,"Pediatric Staged By",980,980,"left"," "
15,1150,"Tumor Marker 1",981,981,"left"," "
15,1160,"Tumor Marker 2",982,982,"left"," "
15,1170,"Tumor Marker 3",983,983,"left"," "
15,1182,"Lymph-vascular Invasion",984,984,"left"," "
15,1200,"RX Date Surgery",1456,1463,"left"," "
15,1201,"RX Date Surgery Flag",1464,1465,"left"," "
15,1210,"RX Date Radiation",1486,1493,"left"," "
15,1211,"RX Date Radiation Flag",1494,1495,"left"," "
15,1220,"RX Date Chemo",1516,1523,"left"," "
15,1221,"RX Date Chemo Flag",1524,1525,"left"," "
15,1230,"RX Date Hormone",1526,1533,"left"," "
15,1231,"RX Date Hormone Flag",1534,1535,"left"," "
15,1240,"RX Date BRM",1536,1543,"left"," "
15,1241,"RX Date BRM Flag",1544,1545,"left"," "
15,1250,"RX Date Other",1546,1553,"left"," "
15,1251,"RX Date Other Flag",1554,1555,"left"," "
15,1260,"Date Initial RX SEER",1436,1443,"left"," "
15,1261,"Date Initial RX SEER Flag",1444,1445,"left"," "
15,1270,"Date 1st Crs RX CoC",1446,1453,"left"," "
15,1271,"Date 1st Crs RX CoC Flag",1454,1455,"left"," "
15,1280,"RX Date DX/Stg Proc",1556,1563,"left"," "
15,1281,"RX Date DX/Stg Proc Flag",1564,1565,"left"," "
15,1285,"RX Summ--Treatment Status",1566,1566,"left"," "
15,1290,"RX Summ--Surg Prim Site",1567,1568,"right","0"
15,1292,"RX Summ--Scope Reg LN Sur",1569,1569,"left"," "
15,1294,"RX Summ--Surg Oth Reg/Dis",1570,1570,"left"," "
15,1296,"RX Summ--Reg LN Examined",1571,1572,"right","0"
15,1310,"RX Summ--Surgical Approch",1573,1573,"left"," "
15,1320,"RX Summ--Surgical Margins",1574,1574,"left"," "
15,1330,"RX Summ--Reconstruct 1st",1575,1575,"left"," "
15,1340,"Reason for No Surgery",1576,1576,"left"," "
15,1350,"RX Summ--DX/Stg Proc",1577,1578,"right","0"
15,1360,"RX Summ--Radiation",1580,1580,"left"," "
15,1370,"RX Summ--Rad to CNS",1581,1581,"left"," "
